UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
198215,Catawba College,NC,5,21.0,2,0.7521,1096.0,22.0,1235.0,49516.0,34300.0,34300.0,0.41,0.5318,0.773,0.4729,25000.0,49190.0,48793.0
198303,Chowan University,NC,5,43.0,2,0.6879,,18.0,603.0,39027.0,27910.0,27910.0,0.5658,0.569,0.7081,0.2995,29491.0,43702.0,38412.0
198385,Davidson College,NC,5,21.0,2,0.1337,1469.0,,1867.0,79475.0,64410.0,64410.0,0.1759,0.0867,0.9461,0.9107,18688.0,72718.0,81400.0
198419,Duke University,NC,5,11.0,2,0.0571,1548.0,34.0,6442.0,87072.0,68758.0,68758.0,0.1403,0.1364,0.9793,0.9678,13000.0,115722.0,97800.0
198464,East Carolina University,NC,5,13.0,1,0.8921,1180.0,,19896.0,23867.0,7361.0,23638.0,0.318,0.387,0.8272,0.6262,22750.0,60888.0,55146.0
198507,Elizabeth City State University,NC,5,32.0,1,0.6422,1019.0,17.0,1975.0,17701.0,6536.0,10536.0,0.5352,0.5396,0.7688,0.4351,21463.0,50194.0,40026.0
198516,Elon University,NC,5,22.0,2,0.6635,1208.0,,6452.0,62266.0,46958.0,46958.0,0.0993,0.2447,0.898,0.8404,20500.0,77800.0,74545.0
198543,Fayetteville State University,NC,5,12.0,1,0.8215,959.0,17.0,5762.0,16652.0,4353.0,8353.0,0.566,0.4597,0.7529,0.3846,22987.0,51687.0,40144.0
198561,Gardner-Webb University,NC,5,42.0,2,0.7721,1113.0,21.0,1856.0,47091.0,34760.0,34760.0,0.3707,0.4717,0.5533,0.5539,24222.0,60516.0,48039.0
198598,Greensboro College,NC,5,11.0,2,0.7014,,,708.0,35165.0,21000.0,21000.0,0.4611,0.6613,0.6587,0.462,25607.0,51898.0,46566.0
198613,Guilford College,NC,5,11.0,2,0.8,1105.0,20.0,1001.0,55689.0,41362.0,41362.0,0.4371,0.5069,0.6492,0.4581,26000.0,50433.0,47590.0
198695,High Point University,NC,5,12.0,2,0.7531,1288.0,26.0,5129.0,65548.0,45312.0,45312.0,0.1185,0.4111,0.8535,0.737,24575.0,65028.0,61389.0
198756,Johnson C Smith University,NC,5,11.0,2,0.4521,,,1244.0,34923.0,21300.0,21300.0,0.6947,0.7457,0.7133,0.3429,30000.0,46511.0,42680.0
198808,Lees-McRae College,NC,5,42.0,2,0.7678,,23.0,873.0,49498.0,33250.0,33250.0,0.3729,0.5941,0.6884,0.4208,17375.0,50979.0,43415.0
198835,Lenoir-Rhyne University,NC,5,13.0,2,0.8459,,,1359.0,44621.0,31900.0,31900.0,0.392,0.5572,0.7553,0.4778,26000.0,57711.0,45543.0
198862,Livingstone College,NC,5,21.0,2,0.5925,,14.0,924.0,28305.0,18296.0,18296.0,0.8212,0.781,0.7063,0.2819,31125.0,37280.0,32600.0
198899,Mars Hill University,NC,5,41.0,2,0.679,,,1044.0,50099.0,37736.0,37736.0,0.4621,0.6208,0.6933,0.4487,26000.0,50256.0,44781.0
198950,Meredith College,NC,5,11.0,2,0.7418,1204.0,26.0,1188.0,57313.0,45630.0,45630.0,0.3591,0.5485,0.7938,0.7007,25000.0,54650.0,51539.0
198969,Methodist University,NC,5,12.0,2,0.7514,1182.0,24.0,1448.0,55796.0,41250.0,41250.0,0.413,0.5801,0.651,0.4351,27000.0,60011.0,48050.0
199032,Montreat College,NC,5,21.0,2,0.692,,25.0,762.0,47133.0,36450.0,36450.0,0.3913,0.6772,0.5888,0.5031,25813.0,47821.0,45151.0
199069,University of Mount Olive,NC,5,42.0,2,0.7575,1050.0,19.0,1796.0,38569.0,27366.0,27366.0,0.4471,0.6892,0.7165,0.5178,27209.0,57606.0,47139.0
199102,North Carolina A & T State University,NC,5,11.0,1,0.499,1074.0,19.0,12182.0,20427.0,6813.0,20673.0,0.5231,0.5476,0.7752,0.5718,27000.0,56996.0,44440.0
199111,University of North Carolina Asheville,NC,5,13.0,1,0.9192,1251.0,26.0,2910.0,21685.0,7501.0,24849.0,0.3237,0.3856,0.7209,0.5448,20500.0,45777.0,44030.0
199120,University of North Carolina at Chapel Hill,NC,5,13.0,1,0.1534,1439.0,25.0,20752.0,26055.0,8994.0,41203.0,0.2004,0.1308,0.9661,0.9117,14000.0,81033.0,72200.0
199139,University of North Carolina at Charlotte,NC,5,11.0,1,0.796,1231.0,24.0,24453.0,23010.0,7239.0,22492.0,0.3394,0.3922,0.8498,0.6897,21500.0,65370.0,57289.0
199148,University of North Carolina at Greensboro,NC,5,11.0,1,0.8851,1193.0,24.0,14062.0,21373.0,7661.0,24012.0,0.5024,0.4575,0.7891,0.5631,22858.0,51594.0,48160.0
199157,North Carolina Central University,NC,5,11.0,1,0.8696,1050.0,18.0,6081.0,26556.0,6699.0,19735.0,0.587,0.6293,0.7271,0.4165,28250.0,50812.0,42968.0
199184,University of North Carolina School of the Arts,NC,5,11.0,1,0.2997,1260.0,25.0,945.0,26470.0,9477.0,27211.0,0.2627,0.4667,0.9276,0.7778,23870.0,42023.0,38357.0
199193,North Carolina State University at Raleigh,NC,5,11.0,1,0.4174,1376.0,30.0,27371.0,26425.0,8799.0,32847.0,0.1958,0.3345,0.9447,0.8476,20121.0,75943.0,68758.0
199209,North Carolina Wesleyan University,NC,5,13.0,2,0.8023,,18.0,1214.0,49974.0,35736.0,35736.0,0.4975,0.6394,0.5854,0.4197,25000.0,48447.0,45873.0
199218,University of North Carolina Wilmington,NC,5,12.0,1,0.6424,1287.0,26.0,14922.0,26547.0,7277.0,24152.0,0.2395,0.3613,0.8816,0.7059,19500.0,61925.0,54967.0
199272,William Peace University,NC,5,11.0,2,0.9425,1170.0,24.0,666.0,49362.0,34176.0,34176.0,0.3425,0.4671,0.7358,0.4481,22250.0,51163.0,46643.0
199281,University of North Carolina at Pembroke,NC,5,32.0,1,0.9326,1056.0,19.0,5330.0,17261.0,3648.0,7648.0,0.5008,0.4255,0.7164,0.4354,25000.0,49668.0,43407.0
199306,Pfeiffer University,NC,5,41.0,2,0.9603,,22.0,655.0,45542.0,35070.0,35070.0,0.5076,0.7018,0.7231,0.3497,26163.0,57619.0,51562.0
199412,Queens University of Charlotte,NC,5,11.0,2,0.6208,1206.0,24.0,1211.0,65742.0,45846.0,45846.0,0.2403,0.7043,0.7406,0.6131,25000.0,70176.0,57673.0
199458,Mid-Atlantic Christian University,NC,5,32.0,2,0.6216,1000.0,18.0,132.0,33011.0,17280.0,17280.0,0.3764,0.5281,0.3158,0.2075,27000.0,,38342.0
199582,Saint Augustine's University,NC,5,11.0,2,0.338,,,172.0,33179.0,16896.0,16896.0,0.5054,0.371,0.0,0.25,29669.0,41272.0,35730.0
199607,Salem College,NC,5,11.0,2,0.7667,1082.0,19.0,423.0,48532.0,33848.0,33848.0,0.552,0.4457,0.6753,0.5743,26649.0,49227.0,44640.0
199643,Shaw University,NC,5,11.0,2,0.8016,,,875.0,30861.0,17538.0,17538.0,0.6643,0.7117,0.5165,0.2179,32500.0,44468.0,34409.0
199847,Wake Forest University,NC,5,11.0,2,0.2167,1475.0,,5485.0,87499.0,67642.0,67642.0,0.1009,0.1398,0.9256,0.8915,21500.0,92943.0,78158.0
199865,Warren Wilson College,NC,5,41.0,2,0.7134,1350.0,27.0,707.0,56966.0,41500.0,41500.0,0.396,0.5262,0.7092,0.42,25000.0,36684.0,36260.0
199962,Wingate University,NC,5,21.0,2,0.9113,1111.0,,2668.0,57473.0,41636.0,41636.0,0.4424,0.5183,0.7048,0.4635,25000.0,58916.0,52649.0
199999,Winston-Salem State University,NC,5,11.0,1,0.7826,945.0,17.0,4170.0,23147.0,6126.0,16782.0,0.6491,0.6793,0.7725,0.4668,25000.0,56396.0,45344.0
200004,Western Carolina University,NC,5,32.0,1,0.8183,1157.0,22.0,10024.0,19992.0,4630.0,8630.0,0.3464,0.4422,0.7911,0.6026,21868.0,54667.0,49458.0
200059,Dickinson State University,ND,4,33.0,1,0.3702,,19.0,1090.0,20567.0,9118.0,9118.0,0.2148,0.3412,0.6744,0.506,18442.0,59571.0,50720.0
200156,University of Jamestown,ND,4,33.0,2,0.8808,,21.0,1041.0,38013.0,24990.0,24990.0,0.2552,0.6141,0.6735,0.4904,27000.0,59388.0,56621.0
200217,University of Mary,ND,4,41.0,2,0.753,1159.0,,2416.0,33672.0,22356.0,22356.0,0.209,0.4435,0.8354,0.666,24000.0,65398.0,60909.0
200226,Mayville State University,ND,4,43.0,1,,,20.0,733.0,20657.0,7979.0,11237.0,0.2736,0.3901,0.8068,0.406,18585.0,54027.0,47828.0
200253,Minot State University,ND,4,13.0,1,0.6462,1051.0,20.0,2062.0,19339.0,8702.0,8702.0,0.2445,0.365,0.6648,0.4505,19609.0,56408.0,51759.0
200280,University of North Dakota,ND,4,13.0,1,0.769,,23.0,9981.0,25605.0,10951.0,15570.0,0.1715,0.4109,0.8402,0.6048,22057.0,69563.0,63552.0
200332,North Dakota State University-Main Campus,ND,4,12.0,1,0.9496,1150.0,23.0,9471.0,23716.0,11110.0,15764.0,0.1973,0.5199,0.7842,0.6389,23199.0,67679.0,62203.0
200484,Trinity Bible College and Graduate School,ND,4,43.0,2,0.2575,,,141.0,31544.0,19700.0,19700.0,0.6181,0.6319,0.6286,0.4595,22531.0,42326.0,35604.0
200572,Valley City State University,ND,4,33.0,1,0.9907,1041.0,20.0,958.0,20468.0,8514.0,13544.0,0.1689,0.2955,0.7086,0.5333,20369.0,52034.0,52725.0
200800,University of Akron Main Campus,OH,3,12.0,1,0.5967,1081.0,,9052.0,26284.0,13135.0,20815.0,0.291,0.324,0.7298,0.5186,23250.0,62809.0,46600.0
201061,Art Academy of Cincinnati,OH,3,11.0,2,0.3449,,,205.0,53879.0,41375.0,41375.0,0.5059,0.6902,0.5088,0.4127,27000.0,35735.0,34368.0
201104,Ashland University,OH,3,31.0,2,0.764,1120.0,23.0,2199.0,43434.0,31210.0,31210.0,0.2885,0.3794,0.7652,0.6063,25000.0,59855.0,52928.0
201177,Aultman College of Nursing and Health Sciences,OH,3,13.0,2,0.4588,1020.0,21.0,280.0,28979.0,20230.0,20230.0,0.3693,0.556,0.7222,0.5333,20000.0,72441.0,63582.0
201195,Baldwin Wallace University,OH,3,21.0,2,0.757,1194.0,24.0,2842.0,55606.0,39832.0,39832.0,0.2916,0.822,0.8384,0.6677,27000.0,59094.0,54122.0
201371,Bluffton University,OH,3,42.0,2,0.6723,976.0,,582.0,51862.0,37362.0,37362.0,0.4468,0.7658,0.5957,0.5294,27000.0,49053.0,49547.0
201441,Bowling Green State University-Main Campus,OH,3,31.0,1,0.8096,1117.0,23.0,12812.0,33007.0,14460.0,22448.0,0.2313,0.4794,0.8157,0.6373,25000.0,54998.0,47896.0
201548,Capital University,OH,3,21.0,2,0.7022,1068.0,23.0,1585.0,57130.0,43234.0,43234.0,0.3389,0.6274,0.7554,0.6027,26889.0,59121.0,54143.0
201645,Case Western Reserve University,OH,3,11.0,2,0.3654,1513.0,34.0,6437.0,85851.0,66608.0,66608.0,0.1752,0.4741,0.9214,0.8717,24000.0,94237.0,87989.0
201654,Cedarville University,OH,3,42.0,2,0.6529,1241.0,26.0,4024.0,49320.0,37150.0,37150.0,0.1522,0.333,0.8958,0.7253,20937.0,60679.0,55443.0
201690,Central State University,OH,3,41.0,1,0.9861,,16.0,2620.0,21929.0,8058.0,10058.0,0.527,0.4164,0.5592,0.2281,30739.0,42843.0,33267.0
201821,The Christ College of Nursing and Health Sciences,OH,3,11.0,2,0.5894,1090.0,20.0,713.0,28094.0,16836.0,16836.0,0.349,0.6092,0.6912,0.5571,24250.0,74804.0,68303.0
201885,University of Cincinnati-Main Campus,OH,3,11.0,1,0.8529,1282.0,27.0,29882.0,32171.0,13976.0,29310.0,0.1876,0.3732,0.8535,0.7496,21250.0,72188.0,54810.0
201964,Ohio Christian University,OH,3,41.0,2,0.3797,,,862.0,35017.0,24600.0,24600.0,0.3366,0.4239,0.6237,0.3394,29579.0,49508.0,39813.0
202046,Cleveland Institute of Art,OH,3,11.0,2,0.6135,1193.0,23.0,539.0,64587.0,49400.0,49400.0,0.4223,0.788,0.878,0.5771,27000.0,41829.0,42509.0
202073,Cleveland Institute of Music,OH,3,11.0,2,0.4731,,,159.0,61212.0,52880.0,52880.0,0.1371,0.3249,0.9024,0.7213,24968.0,37132.0,32641.0
202134,Cleveland State University,OH,3,11.0,1,0.913,,23.0,8969.0,27159.0,12988.0,18510.0,0.4051,0.737,0.7032,0.5057,21797.0,61322.0,52131.0
202170,Columbus College of Art & Design,OH,3,11.0,2,0.6766,,,882.0,54443.0,40825.0,40825.0,0.3919,0.6988,0.8032,0.556,27000.0,41994.0,40664.0
202480,University of Dayton,OH,3,12.0,2,0.6545,1335.0,26.0,7682.0,65881.0,49140.0,49140.0,0.1581,0.4044,0.8906,0.8018,23250.0,78870.0,75537.0
202514,Defiance College,OH,3,32.0,2,0.4755,,20.0,499.0,53667.0,29320.0,29320.0,0.4978,0.7241,0.5565,0.3057,26813.0,46468.0,49351.0
202523,Denison University,OH,3,23.0,2,0.1739,1410.0,30.0,2380.0,81900.0,67000.0,67000.0,0.1255,0.505,0.8852,0.789,26000.0,62838.0,67753.0
202763,The University of Findlay,OH,3,32.0,2,0.8337,,23.0,2223.0,54580.0,41164.0,41164.0,0.1469,0.3505,0.7374,0.5786,25439.0,60876.0,56996.0
202806,Franklin University,OH,3,11.0,2,,,,5562.0,30696.0,9577.0,9577.0,0.3718,0.4057,0.359,0.1111,20836.0,68805.0,51892.0
203085,Heidelberg University,OH,3,32.0,2,0.8579,,22.0,915.0,47025.0,33650.0,33650.0,0.366,0.9067,0.7413,0.5198,27000.0,52647.0,48466.0
203128,Hiram College,OH,3,42.0,2,0.9353,,,777.0,40572.0,27600.0,27600.0,0.3174,0.5585,0.7186,0.5451,27000.0,52304.0,54311.0
203368,John Carroll University,OH,3,21.0,2,0.809,1298.0,27.0,2274.0,65827.0,50500.0,50500.0,0.2059,0.5466,0.8288,0.7855,26000.0,67580.0,62860.0
203517,Kent State University at Kent,OH,3,21.0,1,0.8634,1099.0,22.0,19320.0,30567.0,13232.0,23082.0,0.2851,0.5009,0.8094,0.6372,24500.0,56839.0,45388.0
203535,Kenyon College,OH,3,41.0,2,0.3103,1429.0,33.0,1732.0,87590.0,71520.0,71520.0,0.0952,0.212,0.9163,0.8234,18527.0,57786.0,71830.0
203544,Kettering College,OH,3,13.0,2,0.7654,1050.0,20.0,549.0,32839.0,16320.0,16320.0,0.241,0.421,0.7353,0.6512,23500.0,80027.0,67492.0
203580,Lake Erie College,OH,3,21.0,2,0.7036,,20.0,852.0,50790.0,37634.0,37634.0,0.3723,0.5457,0.5936,0.3795,26000.0,57903.0,50417.0
203757,Lourdes University,OH,3,21.0,2,0.7413,,20.0,543.0,45378.0,29500.0,29500.0,0.2999,0.8102,0.8712,0.3246,27000.0,55959.0,48150.0
203775,Malone University,OH,3,13.0,2,0.7586,1081.0,21.0,798.0,49754.0,37160.0,37160.0,0.3252,0.5856,0.7558,0.4498,26289.0,51485.0,48909.0
203845,Marietta College,OH,3,31.0,2,0.7931,1088.0,21.0,952.0,53709.0,39652.0,39652.0,0.3355,0.6866,0.6943,0.6138,27000.0,64527.0,57180.0
203960,Mercy College of Ohio,OH,3,11.0,2,0.9322,947.0,19.0,939.0,30260.0,19470.0,19470.0,0.3273,0.4414,0.8667,0.5581,20834.0,71303.0,65409.0
204024,Miami University-Oxford,OH,3,31.0,1,0.754,1317.0,27.0,16656.0,38757.0,18161.0,41221.0,0.1259,0.3324,0.9014,0.7979,23000.0,70785.0,55076.0
204176,Mount Carmel College of Nursing,OH,3,11.0,2,0.8429,,19.0,532.0,21446.0,22080.0,22080.0,0.327,0.6522,0.8077,0.5385,22082.0,79807.0,75103.0
204185,University of Mount Union,OH,3,31.0,2,0.782,1088.0,22.0,1995.0,49276.0,36600.0,36600.0,0.2782,0.7644,0.7668,0.5865,27000.0,57955.0,53217.0
204194,Mount Vernon Nazarene University,OH,3,32.0,2,0.8415,1131.0,22.0,1358.0,49858.0,37158.0,37158.0,0.3029,0.5015,0.7941,0.6811,25000.0,53516.0,49555.0
204200,Mount St. Joseph University,OH,3,21.0,2,0.5912,1183.0,24.0,1129.0,46719.0,38150.0,38150.0,0.3031,0.543,0.6873,0.5633,26827.0,61602.0,51509.0
204264,Muskingum University,OH,3,42.0,2,0.8184,1017.0,,1376.0,44658.0,32665.0,32665.0,0.3911,0.8097,0.7346,0.5637,25369.0,50429.0,48440.0
204501,Oberlin College,OH,3,31.0,2,0.3418,1447.0,32.0,2887.0,87404.0,67366.0,67366.0,0.0964,0.3102,0.91,0.8089,26000.0,51715.0,58343.0
204617,Ohio Dominican University,OH,3,11.0,2,0.9423,,,760.0,47621.0,35720.0,35720.0,0.3691,0.566,0.6396,0.4102,26000.0,61640.0,51748.0
204635,Ohio Northern University,OH,3,31.0,2,0.744,1252.0,25.0,2489.0,53580.0,39800.0,39800.0,0.206,0.5459,0.8433,0.7548,27000.0,72080.0,80928.0
204796,Ohio State University-Main Campus,OH,3,11.0,1,0.6057,1387.0,29.0,45638.0,30305.0,13244.0,40022.0,0.2016,0.2877,0.9423,0.8772,19976.0,70682.0,60409.0
204857,Ohio University-Main Campus,OH,3,32.0,1,0.8499,1212.0,25.0,19633.0,30586.0,14158.0,24838.0,0.2121,0.4753,0.8389,0.6545,21056.0,70528.0,52581.0
204909,Ohio Wesleyan University,OH,3,21.0,2,0.556,,25.0,1516.0,68424.0,53888.0,53888.0,0.2817,0.6205,0.8474,0.5857,27000.0,54483.0,55624.0
204936,Otterbein University,OH,3,21.0,2,0.8453,1220.0,23.0,2157.0,48321.0,35548.0,35548.0,0.3063,0.5314,0.7992,0.6788,26000.0,58068.0,53313.0
205443,Shawnee State University,OH,3,32.0,1,,,,2247.0,21974.0,10626.0,17358.0,0.3856,0.386,0.7199,0.4811,23000.0,50129.0,39596.0
205957,Franciscan University of Steubenville,OH,3,13.0,2,0.5836,1220.0,25.0,2901.0,44580.0,34100.0,34100.0,0.2304,0.5252,0.8748,0.7545,23384.0,49762.0,50030.0
206048,Tiffin University,OH,3,32.0,2,0.8005,986.0,,2051.0,48004.0,34790.0,34790.0,0.3147,0.5013,0.7158,0.3987,27000.0,63797.0,35942.0
206084,University of Toledo,OH,3,11.0,1,0.9202,1235.0,25.0,9770.0,26512.0,12744.0,22104.0,0.2746,0.3632,0.773,0.5704,22250.0,66084.0,50632.0
206349,Ursuline College,OH,3,21.0,2,0.7493,1097.0,23.0,670.0,50523.0,38990.0,38990.0,0.4301,0.8524,0.7018,0.6667,26250.0,73605.0,56878.0
206437,Walsh University,OH,3,21.0,2,0.7074,1193.0,23.0,1390.0,47575.0,35745.0,35745.0,0.2736,0.5221,0.7237,0.585,27000.0,63410.0,59764.0
206491,Wilberforce University,OH,3,41.0,2,0.405,,18.0,822.0,25676.0,16448.0,16448.0,0.7409,0.9734,0.7417,0.1202,26468.0,45958.0,38298.0
206507,Wilmington College,OH,3,32.0,2,0.924,1029.0,20.0,1006.0,43431.0,32082.0,32082.0,0.3885,0.7608,0.7203,0.4727,24208.0,52364.0,48491.0
206525,Wittenberg University,OH,3,13.0,2,0.7235,1179.0,23.0,1215.0,57799.0,45940.0,45940.0,0.3486,0.854,0.6345,0.5269,27000.0,54622.0,54947.0
206589,The College of Wooster,OH,3,32.0,2,0.5953,1353.0,29.0,1730.0,75656.0,61640.0,61640.0,0.209,0.4467,0.8208,0.7394,26500.0,57840.0,59629.0
206604,Wright State University-Main Campus,OH,3,21.0,1,0.9633,,21.0,6762.0,24373.0,11522.0,21222.0,0.3447,0.4174,0.6793,0.4169,22750.0,62601.0,49500.0
206622,Xavier University,OH,3,11.0,2,0.8641,1217.0,25.0,4207.0,65476.0,50640.0,50640.0,0.1627,0.5254,0.7747,0.6865,23250.0,71477.0,64873.0
206695,Youngstown State University,OH,3,13.0,1,0.8445,1120.0,21.0,7961.0,21708.0,11113.0,11473.0,0.3378,0.3846,0.7573,0.5048,24000.0,56047.0,41544.0
206835,Oklahoma Wesleyan University,OK,6,32.0,2,0.6617,,20.0,673.0,44743.0,33550.0,33550.0,0.2925,0.5194,0.5,0.3476,24813.0,62310.0,59841.0
206862,Southern Nazarene University,OK,6,21.0,2,,,,1455.0,46465.0,31190.0,31190.0,0.4696,0.6038,0.7286,0.5051,21900.0,60691.0,54951.0
206914,Cameron University,OK,6,13.0,1,,,,2492.0,19862.0,7095.0,16515.0,0.3884,0.2605,0.672,0.3067,21500.0,48413.0,40118.0
206941,University of Central Oklahoma,OK,6,21.0,1,0.7812,1090.0,21.0,10170.0,26392.0,8818.0,19704.0,0.3649,0.3317,0.6523,0.3676,21000.0,54402.0,48351.0
207041,East Central University,OK,6,33.0,1,0.5815,1049.0,20.0,2467.0,18459.0,8032.0,17842.0,0.45,0.3593,0.6061,0.3442,17671.0,53649.0,44962.0
207157,Randall University,OK,6,21.0,2,0.5786,980.0,18.0,267.0,26126.0,17714.0,17714.0,0.3737,0.2776,0.5625,0.2639,22626.0,44913.0,42051.0
207209,Langston University,OK,6,42.0,1,,,,1742.0,21394.0,6863.0,14616.0,0.6781,0.6007,0.5394,0.1684,26000.0,49961.0,33261.0
207263,Northeastern State University,OK,6,33.0,1,0.9959,1049.0,20.0,4772.0,21551.0,7810.0,17290.0,0.4509,0.359,0.605,0.3536,17367.0,50752.0,45379.0
207306,Northwestern Oklahoma State University,OK,6,33.0,1,0.6545,1003.0,20.0,1498.0,18672.0,5970.0,11664.0,0.4142,0.3724,0.6507,0.3035,17355.0,51228.0,44358.0
207324,Oklahoma Christian University,OK,6,11.0,2,0.9654,1122.0,23.0,1885.0,39106.0,27180.0,27180.0,0.3302,0.4495,0.7252,0.5551,26000.0,67575.0,49203.0
207351,Oklahoma Panhandle State University,OK,6,42.0,1,,,,917.0,15055.0,8092.0,8673.0,0.4771,0.6359,0.5591,0.2094,12500.0,56708.0,44933.0
207388,Oklahoma State University-Main Campus,OK,6,32.0,1,0.7504,1150.0,24.0,21773.0,28290.0,10234.0,25754.0,0.2799,0.3716,0.8478,0.6817,20500.0,65492.0,57413.0
207403,Oklahoma Baptist University,OK,6,32.0,2,0.4941,1024.0,22.0,1308.0,48695.0,35570.0,35570.0,0.1739,0.2314,0.7166,0.5237,24801.0,49999.0,48434.0
207458,Oklahoma City University,OK,6,11.0,2,0.7702,1177.0,25.0,1514.0,47247.0,35648.0,35648.0,0.2391,0.4485,0.8391,0.6488,20835.0,64450.0,54655.0
207500,University of Oklahoma-Norman Campus,OK,6,22.0,1,0.766,1246.0,26.0,22734.0,28872.0,9797.0,27377.0,0.2497,0.3231,0.9,0.7533,20654.0,73280.0,63126.0
207582,Oral Roberts University,OK,6,11.0,2,0.989,1196.0,23.0,3487.0,50004.0,35470.0,35470.0,0.2843,0.416,0.8049,0.5683,27000.0,54666.0,46885.0
207661,Rogers State University,OK,6,31.0,1,,,,2657.0,21064.0,7750.0,16410.0,0.4014,0.3659,0.6965,0.2896,20500.0,53237.0,43166.0
207722,University of Science and Arts of Oklahoma,OK,6,32.0,1,0.6582,1152.0,,941.0,20662.0,9000.0,20190.0,0.512,0.372,0.663,0.4413,21750.0,42786.0,41913.0
207847,Southeastern Oklahoma State University,OK,6,32.0,1,0.7643,1087.0,20.0,3018.0,18594.0,7530.0,16740.0,0.416,0.3143,0.6343,0.3154,17000.0,56329.0,45079.0
207856,Southwestern Christian University,OK,6,21.0,2,,,,377.0,33305.0,21900.0,21900.0,0.4672,0.4644,0.5789,0.1613,20715.0,45678.0,40391.0
207865,Southwestern Oklahoma State University,OK,6,33.0,1,,,20.0,3514.0,23334.0,8469.0,8499.0,0.389,0.3091,0.677,0.3969,15954.0,57954.0,45744.0
207971,University of Tulsa,OK,6,11.0,2,0.6151,1389.0,26.0,2813.0,64459.0,50061.0,50061.0,0.2696,0.3288,0.9211,0.7229,21500.0,79396.0,61408.0
208646,Eastern Oregon University,OR,8,33.0,1,0.9831,,,2172.0,26718.0,11076.0,25431.0,0.3475,0.371,0.7148,0.43,20500.0,55565.0,50112.0
208725,New Hope Christian College-Eugene,OR,8,12.0,2,0.8,,,56.0,30849.0,17620.0,17620.0,0.6444,0.6667,0.6667,0.5172,27000.0,35230.0,31115.0
208822,George Fox University,OR,8,31.0,2,0.9351,1197.0,23.0,2699.0,58644.0,42750.0,42750.0,0.2344,0.5409,0.8344,0.7196,24250.0,69145.0,59761.0
209056,Lewis & Clark College,OR,8,11.0,2,0.7849,,30.0,2120.0,79987.0,64828.0,64828.0,0.2028,0.6586,0.8881,0.7536,19500.0,57262.0,62205.0
209065,Linfield University,OR,8,32.0,2,0.8517,,,1621.0,65935.0,50850.0,50850.0,0.3033,0.8391,0.7971,0.7046,25000.0,81180.0,78638.0
209409,Bushnell University,OR,8,12.0,2,0.6728,1020.0,18.0,517.0,47143.0,35800.0,35800.0,0.3271,0.6075,0.759,0.56,23500.0,59969.0,53623.0
209506,Oregon Institute of Technology,OR,8,33.0,1,0.9502,1150.0,25.0,2892.0,27524.0,13260.0,37196.0,0.1786,0.2245,0.6898,0.5378,22500.0,87138.0,72273.0
209542,Oregon State University,OR,8,13.0,1,0.773,1290.0,25.0,30743.0,31653.0,14400.0,38190.0,0.2277,0.3255,0.8776,0.7011,21221.0,71799.0,64010.0
209551,University of Oregon,OR,8,12.0,1,0.883,1272.0,,20497.0,34793.0,16137.0,44598.0,0.2135,0.2929,0.864,0.7169,20139.0,62174.0,61324.0
209603,Pacific Northwest College of Art,OR,8,11.0,2,0.7485,,,420.0,70376.0,49006.0,49006.0,0.4053,0.5218,0.6949,0.2913,25000.0,,34883.0
209612,Pacific University,OR,8,21.0,2,0.8956,1090.0,23.0,1516.0,72374.0,56374.0,56374.0,0.2777,0.8053,0.7945,0.6698,23223.0,62363.0,60583.0
209807,Portland State University,OR,8,11.0,1,0.9087,,21.0,13182.0,21590.0,11679.0,31074.0,0.4165,0.3227,0.7611,0.5266,20500.0,62060.0,57906.0
209825,University of Portland,OR,8,11.0,2,0.8917,1277.0,29.0,2957.0,73224.0,58100.0,58100.0,0.221,0.3862,0.8832,0.7984,21370.0,80459.0,82804.0
209922,Reed College,OR,8,11.0,2,0.2461,1437.0,,1320.0,86376.0,69350.0,69350.0,0.1459,0.3975,0.8764,0.7147,21500.0,44518.0,62927.0
210146,Southern Oregon University,OR,8,22.0,1,0.8862,,22.0,2751.0,27636.0,12762.0,31887.0,0.2486,0.2814,0.6785,0.4253,20332.0,52911.0,49175.0
210304,Warner Pacific University,OR,8,11.0,2,0.7114,,,375.0,38948.0,22220.0,22220.0,0.4786,0.6604,0.9167,0.4918,25000.0,65093.0,55204.0
210331,Corban University,OR,8,12.0,2,0.939,,24.0,678.0,52019.0,40280.0,40280.0,0.2497,0.3446,0.777,0.6059,22625.0,48593.0,48917.0
210401,Willamette University,OR,8,12.0,2,0.7709,1377.0,,1592.0,67501.0,51156.0,51156.0,0.2355,0.3934,0.8651,0.7124,21500.0,54450.0,56911.0
210429,Western Oregon University,OR,8,31.0,1,0.981,,,3103.0,25062.0,11879.0,32534.0,0.4113,0.738,0.7274,0.4712,20609.0,54346.0,51815.0
210492,Bryn Athyn College of the New Church,PA,2,21.0,2,0.8294,,28.0,244.0,41093.0,28917.0,28917.0,0.4029,0.6557,0.7333,0.6774,22250.0,46074.0,40457.0
210571,Albright College,PA,2,13.0,2,0.7633,,,1217.0,43711.0,29082.0,29082.0,0.5004,0.735,0.6167,0.507,27000.0,57502.0,58700.0
